name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Görev-02-synthetic-180-1,2,5,0.5,iş,10.189,completed,2026-05-25T20:11:50.553773,2026-05-25T22:11:50.553773,
Görev-11-synthetic-205-7,4,3,1.2,kişisel,,deleted,2026-04-30T18:55:50.553773,,2026-05-01T02:55:50.553773
Görev-02-synthetic-138-5,2,2,1.7,iş,4.222,deleted,2026-05-07T18:57:50.553773,,2026-05-08T00:57:50.553773
Görev-04-synthetic-185-3,3,5,1.4,genel,4.472,completed,2026-05-20T19:17:50.553773,2026-05-20T23:17:50.553773,
Görev-03-synthetic-168-0,4,5,0.8,kişisel,12.467,completed,2026-05-07T19:40:50.553773,2026-05-07T20:40:50.553773,
Görev-02-synthetic-185-8,4,2,0.5,kişisel,10.184,deleted,2026-05-20T18:40:50.553773,,2026-05-21T03:40:50.553773
Matematik Ödevi-synthetic-155-4,4,3,2.0,ders,-113.0,deleted,2026-05-25T20:28:50.557729,,2026-05-26T01:28:50.557729
Video İzle-synthetic-151-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.557443,,2026-05-26T04:28:50.557443
Görev-03-synthetic-177-11,1,1,0.7,genel,9.378,deleted,2026-04-28T18:41:50.553773,,2026-04-29T06:41:50.553773
Görev-06-synthetic-158-1,3,5,2.0,iş,5.074,completed,2026-05-17T19:49:50.553773,2026-05-17T21:49:50.553773,
Görev-03-synthetic-156-4,1,4,1.4,ders,,deleted,2026-05-19T19:40:50.553773,,2026-05-20T00:40:50.553773
Matematik Ödevi-synthetic-135-4,4,3,2.0,ders,-353.0,deleted,2026-05-25T20:28:50.556243,,2026-05-26T01:28:50.556243
Görev-09-synthetic-118-8,1,2,2.4,iş,,deleted,2026-04-27T18:33:50.553773,,2026-04-28T03:33:50.553773
Görev-05-synthetic-194-6,4,2,2.2,ders,6.117,deleted,2026-05-11T20:01:50.553773,,2026-05-12T03:01:50.553773
Video İzle-synthetic-163-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.558241,,2026-05-26T04:28:50.558241
Görev-09-synthetic-174-9,2,1,2.9,kişisel,1.876,deleted,2026-05-01T20:19:50.553773,,2026-05-02T06:19:50.553773
Görev-06-synthetic-154-9,2,1,2.4,genel,,deleted,2026-05-21T20:16:50.553773,,2026-05-22T06:16:50.553773
Görev-10-synthetic-125-1,4,5,1.4,kişisel,,completed,2026-05-20T19:50:50.553773,2026-05-20T21:50:50.553773,
Görev-03-synthetic-113-3,3,4,0.8,ders,6.004,completed,2026-05-02T18:39:50.553773,2026-05-02T22:39:50.553773,
Görev-06-synthetic-190-6,5,2,2.1,genel,,deleted,2026-05-15T18:39:50.553773,,2026-05-16T01:39:50.553773
Görev-07-synthetic-102-9,2,2,2.0,genel,2.803,deleted,2026-05-13T19:51:50.553773,,2026-05-14T05:51:50.553773
Görev-04-synthetic-144-2,5,3,0.7,genel,,completed,2026-05-01T20:23:50.553773,2026-05-01T23:23:50.553773,
Görev-04-synthetic-133-9,1,3,1.8,genel,,deleted,2026-05-12T18:32:50.553773,,2026-05-13T04:32:50.553773
Görev-05-synthetic-153-3,4,4,1.4,iş,7.218,completed,2026-05-22T19:14:50.553773,2026-05-22T23:14:50.553773,
Proje Raporu-synthetic-179-0,5,5,3.0,iş,-691.0,completed,2026-05-25T20:28:50.559289,2026-05-25T21:28:50.559289,
Görev-01-synthetic-150-1,3,4,1.8,genel,3.725,completed,2026-05-25T20:08:50.553773,2026-05-25T22:08:50.553773,
Görev-01-synthetic-154-2,2,4,2.2,genel,5.426,completed,2026-05-21T18:35:50.553773,2026-05-21T21:35:50.553773,
Sunum Hazırla-synthetic-195-1,5,4,4.0,iş,-350.0,completed,2026-05-25T20:28:50.560301,2026-05-25T22:28:50.560301,
Görev-09-synthetic-201-10,1,2,1.1,ders,,deleted,2026-05-04T19:57:50.553773,,2026-05-05T06:57:50.553773
Görev-02-synthetic-117-0,5,5,1.0,kişisel,6.857,completed,2026-04-28T20:12:50.553773,2026-04-28T21:12:50.553773,
Görev-10-synthetic-170-7,4,1,2.9,ders,2.805,deleted,2026-05-05T18:59:50.553773,,2026-05-06T02:59:50.553773
Görev-01-synthetic-134-1,4,5,1.8,iş,,completed,2026-05-11T18:32:50.553773,2026-05-11T20:32:50.553773,
Görev-07-synthetic-137-11,2,1,1.4,kişisel,,deleted,2026-05-08T19:19:50.553773,,2026-05-09T07:19:50.553773
Görev-01-synthetic-196-3,5,1,1.3,kişisel,9.908,deleted,2026-05-09T19:06:50.553773,,2026-05-09T23:06:50.553773
Görev-10-synthetic-137-2,2,5,1.6,genel,,completed,2026-05-08T19:59:50.553773,2026-05-08T22:59:50.553773,
Proje Raporu-synthetic-159-0,5,5,3.0,iş,-211.0,completed,2026-05-25T20:28:50.557985,2026-05-25T21:28:50.557985,
Görev-05-synthetic-126-5,3,2,1.9,genel,4.833,deleted,2026-05-19T18:31:50.553773,,2026-05-20T00:31:50.553773
Görev-11-synthetic-173-0,3,5,1.0,kişisel,,completed,2026-05-02T20:20:50.553773,2026-05-02T21:20:50.553773,
Görev-05-synthetic-125-8,1,3,1.6,iş,7.999,deleted,2026-05-20T20:25:50.553773,,2026-05-21T05:25:50.553773
Görev-03-synthetic-182-8,1,2,2.1,ders,,deleted,2026-05-23T18:55:50.553773,,2026-05-24T03:55:50.553773
Görev-02-synthetic-200-1,1,4,1.2,kişisel,,completed,2026-05-05T19:32:50.553773,2026-05-05T21:32:50.553773,
Sunum Hazırla-synthetic-155-1,5,4,4.0,iş,-110.0,completed,2026-05-25T20:28:50.557734,2026-05-25T22:28:50.557734,
Görev-03,5,2,2.6,kişisel,4.048,completed,2026-05-25T19:24:48.397641,2026-05-26T00:24:48.397641,
Görev-02-synthetic-156-2,2,5,0.9,iş,7.225,completed,2026-05-19T20:09:50.553773,2026-05-19T23:09:50.553773,
Görev-05-synthetic-106-7,4,1,1.6,kişisel,1.884,deleted,2026-05-09T20:05:50.553773,,2026-05-10T04:05:50.553773
Görev-07-synthetic-129-1,5,5,1.7,iş,,completed,2026-05-16T18:56:50.553773,2026-05-16T20:56:50.553773,
Proje Raporu-synthetic-147-0,5,5,3.0,iş,-643.0,completed,2026-05-25T20:28:50.557157,2026-05-25T21:28:50.557157,
Görev-06-synthetic-117-11,1,2,1.8,kişisel,7.255,deleted,2026-04-28T19:47:50.553773,,2026-04-29T07:47:50.553773
Görev-08-synthetic-174-5,3,2,2.1,genel,,deleted,2026-05-01T19:15:50.553773,,2026-05-02T01:15:50.553773
Görev-07-synthetic-125-3,4,4,1.5,kişisel,3.611,completed,2026-05-20T20:14:50.553773,2026-05-21T00:14:50.553773,
Görev-06-synthetic-130-4,5,2,2.4,iş,7.346,completed,2026-05-15T18:41:50.553773,2026-05-15T23:41:50.553773,
Görev-01-synthetic-205-1,4,4,1.6,iş,7.245,completed,2026-04-30T18:42:50.553773,2026-04-30T20:42:50.553773,
Görev-02-synthetic-113-10,1,3,0.7,genel,9.298,deleted,2026-05-02T19:50:50.553773,,2026-05-03T06:50:50.553773
Görev-05-synthetic-141-0,5,4,0.9,iş,4.954,completed,2026-05-04T18:40:50.553773,2026-05-04T19:40:50.553773,
Video İzle-synthetic-155-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.557730,,2026-05-26T04:28:50.557730
Matematik Ödevi-synthetic-115-4,4,3,2.0,ders,-593.0,deleted,2026-05-25T20:28:50.554880,,2026-05-26T01:28:50.554880
Görev-08-synthetic-177-0,5,5,0.8,genel,6.827,completed,2026-04-28T20:22:50.553773,2026-04-28T21:22:50.553773,
Görev-06-synthetic-184-1,4,5,1.5,ders,,completed,2026-05-21T19:20:50.553773,2026-05-21T21:20:50.553773,
Görev-02-synthetic-186-8,1,2,2.7,genel,3.297,deleted,2026-05-19T20:23:50.553773,,2026-05-20T05:23:50.553773
Görev-01-synthetic-182-4,4,3,1.9,kişisel,,completed,2026-05-23T19:44:50.553773,2026-05-24T00:44:50.553773,
Görev-05-synthetic-180-0,5,5,1.1,ders,,completed,2026-05-25T19:50:50.553773,2026-05-25T20:50:50.553773,
Görev-03-synthetic-129-3,3,5,0.8,genel,,completed,2026-05-16T19:27:50.553773,2026-05-16T23:27:50.553773,
Görev-09-synthetic-106-1,5,4,2.3,kişisel,4.439,completed,2026-05-09T19:08:50.553773,2026-05-09T21:08:50.553773,
Sunum Hazırla-synthetic-199-1,5,4,4.0,iş,-446.0,completed,2026-05-25T20:28:50.560548,2026-05-25T22:28:50.560548,
Görev-09-synthetic-145-11,1,2,1.3,genel,6.396,deleted,2026-04-30T19:15:50.553773,,2026-05-01T07:15:50.553773
Alışveriş-synthetic-167-5,2,3,1.0,kişisel,-402.0,deleted,2026-05-25T20:28:50.558501,,2026-05-26T02:28:50.558501
Görev-09,2,1,1.1,kişisel,8.172,deleted,2026-05-24T20:01:48.397641,,2026-05-25T07:01:48.397641
Görev-07-synthetic-149-6,2,2,0.8,iş,6.953,deleted,2026-04-26T19:05:50.553773,,2026-04-27T02:05:50.553773
Görev-08-synthetic-206-6,2,2,3.0,kişisel,1.505,deleted,2026-04-29T20:15:50.553773,,2026-04-30T03:15:50.553773
Görev-03-synthetic-192-4,2,3,1.0,kişisel,,deleted,2026-05-13T18:34:50.553773,,2026-05-13T23:34:50.553773
Video İzle-synthetic-143-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.556883,,2026-05-26T04:28:50.556883
Görev-02-synthetic-173-5,2,4,1.6,genel,7.199,completed,2026-05-02T20:09:50.553773,2026-05-03T02:09:50.553773,
Kitap Oku-synthetic-151-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.557445,,2026-05-26T03:28:50.557445
Görev-08-synthetic-125-2,5,4,1.6,iş,,completed,2026-05-20T19:34:50.553773,2026-05-20T22:34:50.553773,
Görev-01-synthetic-132-4,4,2,0.9,ders,,deleted,2026-05-13T18:34:50.553773,,2026-05-13T23:34:50.553773
Video İzle-synthetic-115-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.554881,,2026-05-26T04:28:50.554881
Görev-10-synthetic-158-6,2,3,2.7,kişisel,,deleted,2026-05-17T19:55:50.553773,,2026-05-18T02:55:50.553773
Video İzle-synthetic-139-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.556537,,2026-05-26T04:28:50.556537
Görev-07-synthetic-150-9,1,1,2.6,kişisel,,deleted,2026-05-25T20:23:50.553773,,2026-05-26T06:23:50.553773
Kod Review,4,4,2.0,iş,-64.0,completed,2026-05-25T20:21:48.397681,2026-05-25T23:21:48.397681,
Görev-05-synthetic-145-4,1,5,1.9,genel,7.897,completed,2026-04-30T19:33:50.553773,2026-05-01T00:33:50.553773,
Görev-07-synthetic-198-9,1,1,2.1,kişisel,,deleted,2026-05-07T19:22:50.553773,,2026-05-08T05:22:50.553773
Görev-08-synthetic-169-5,4,3,1.3,genel,,completed,2026-05-06T20:15:50.553773,2026-05-07T02:15:50.553773,
Görev-02-synthetic-166-6,3,2,2.9,iş,3.696,deleted,2026-05-09T20:16:50.553773,,2026-05-10T03:16:50.553773
Görev-01-synthetic-106-8,4,1,2.3,kişisel,5.097,deleted,2026-05-09T18:45:50.553773,,2026-05-10T03:45:50.553773
Görev-01-synthetic-133-7,4,3,1.2,kişisel,,deleted,2026-05-12T18:45:50.553773,,2026-05-13T02:45:50.553773
Görev-11,5,2,1.3,iş,5.802,completed,2026-05-24T19:47:48.397641,2026-05-24T23:47:48.397641,
Görev-04-synthetic-172-0,2,5,0.9,genel,8.406,completed,2026-05-03T18:48:50.553773,2026-05-03T19:48:50.553773,
Görev-02-synthetic-109-2,3,5,1.9,kişisel,4.715,completed,2026-05-06T19:24:50.553773,2026-05-06T22:24:50.553773,
Görev-07-synthetic-145-8,4,3,1.1,kişisel,8.865,deleted,2026-04-30T18:59:50.553773,,2026-05-01T03:59:50.553773
Görev-04-synthetic-141-5,2,3,1.0,genel,7.761,completed,2026-05-04T19:56:50.553773,2026-05-05T01:56:50.553773,
Görev-07-synthetic-186-5,1,4,2.8,iş,,deleted,2026-05-19T19:52:50.553773,,2026-05-20T01:52:50.553773
Görev-02-synthetic-130-6,1,3,1.9,ders,7.282,deleted,2026-05-15T19:04:50.553773,,2026-05-16T02:04:50.553773
Kitap Oku-synthetic-135-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.556246,,2026-05-26T03:28:50.556246
Görev-04-synthetic-148-3,1,3,1.3,iş,,deleted,2026-04-27T19:13:50.553773,,2026-04-27T23:13:50.553773
Görev-07-synthetic-118-6,4,2,1.7,kişisel,,deleted,2026-04-27T19:53:50.553773,,2026-04-28T02:53:50.553773
Görev-02-synthetic-121-5,3,3,0.8,genel,3.942,completed,2026-05-24T18:56:50.553773,2026-05-25T00:56:50.553773,
Görev-06-synthetic-149-7,2,2,1.5,kişisel,7.09,deleted,2026-04-26T19:34:50.553773,,2026-04-27T03:34:50.553773
Görev-05-synthetic-100-3,2,3,0.9,iş,,deleted,2026-05-15T18:42:50.553773,,2026-05-15T22:42:50.553773
E-posta Yanıtla-synthetic-139-3,3,4,0.5,iş,-453.0,completed,2026-05-25T20:28:50.556539,2026-05-26T00:28:50.556539,
Görev-04-synthetic-108-2,5,3,1.2,ders,,completed,2026-05-07T20:01:50.553773,2026-05-07T23:01:50.553773,
Görev-01-synthetic-188-4,2,3,1.4,kişisel,10.975,deleted,2026-05-17T19:38:50.553773,,2026-05-18T00:38:50.553773
Görev-03-synthetic-186-2,4,4,2.5,kişisel,5.416,completed,2026-05-19T20:16:50.553773,2026-05-19T23:16:50.553773,
Görev-10-synthetic-202-8,3,1,3.0,genel,2.492,deleted,2026-05-03T19:03:50.553773,,2026-05-04T04:03:50.553773
Görev-08-synthetic-142-7,3,2,1.8,iş,,deleted,2026-05-03T20:02:50.553773,,2026-05-04T04:02:50.553773
Görev-06-synthetic-133-10,3,1,1.9,ders,5.592,deleted,2026-05-12T20:20:50.553773,,2026-05-13T07:20:50.553773
Görev-04-synthetic-116-3,1,5,1.3,kişisel,8.773,deleted,2026-04-29T20:07:50.553773,,2026-04-30T00:07:50.553773
Görev-02-synthetic-206-7,2,2,2.0,iş,,deleted,2026-04-29T20:11:50.553773,,2026-04-30T04:11:50.553773
Görev-04-synthetic-142-8,4,1,1.9,genel,7.412,deleted,2026-05-03T18:47:50.553773,,2026-05-04T03:47:50.553773
Görev-06-synthetic-116-1,5,4,1.0,kişisel,,completed,2026-04-29T18:44:50.553773,2026-04-29T20:44:50.553773,
Görev-02-synthetic-196-4,1,3,1.2,iş,7.882,deleted,2026-05-09T20:15:50.553773,,2026-05-10T01:15:50.553773
Alışveriş-synthetic-191-5,2,3,1.0,kişisel,-258.0,deleted,2026-05-25T20:28:50.560047,,2026-05-26T02:28:50.560047
Görev-05-synthetic-168-1,4,5,0.5,genel,,completed,2026-05-07T19:52:50.553773,2026-05-07T21:52:50.553773,
Görev-09-synthetic-178-7,3,2,2.1,iş,5.777,deleted,2026-04-27T19:03:50.553773,,2026-04-28T03:03:50.553773
Görev-08-synthetic-173-10,3,1,1.6,genel,6.459,deleted,2026-05-02T19:28:50.553773,,2026-05-03T06:28:50.553773
Alışveriş-synthetic-107-5,2,3,1.0,kişisel,-402.0,deleted,2026-05-25T20:28:50.554371,,2026-05-26T02:28:50.554371
Görev-08-synthetic-198-1,4,5,1.7,genel,,completed,2026-05-07T19:03:50.553773,2026-05-07T21:03:50.553773,
Görev-06-synthetic-168-3,2,4,1.2,ders,6.664,deleted,2026-05-07T19:57:50.553773,,2026-05-07T23:57:50.553773
Görev-12-synthetic-137-0,5,5,1.1,ders,,completed,2026-05-08T19:22:50.553773,2026-05-08T20:22:50.553773,
Görev-04-synthetic-165-1,5,4,0.6,iş,7.013,completed,2026-05-10T19:08:50.553773,2026-05-10T21:08:50.553773,
Görev-05-synthetic-196-5,2,1,1.2,ders,,deleted,2026-05-09T18:57:50.553773,,2026-05-10T00:57:50.553773
Görev-04-synthetic-130-9,2,1,2.5,genel,4.154,deleted,2026-05-15T19:26:50.553773,,2026-05-16T05:26:50.553773
Görev-12-synthetic-101-0,5,4,1.8,genel,8.59,completed,2026-05-14T18:49:50.553773,2026-05-14T19:49:50.553773,
Görev-06-synthetic-110-4,1,4,2.0,kişisel,2.946,completed,2026-05-05T20:03:50.553773,2026-05-06T01:03:50.553773,
Görev-01-synthetic-145-2,4,5,0.5,genel,5.929,completed,2026-04-30T18:47:50.553773,2026-04-30T21:47:50.553773,
Görev-12-synthetic-113-1,3,5,1.0,iş,2.744,completed,2026-05-02T20:11:50.553773,2026-05-02T22:11:50.553773,
Görev-08-synthetic-161-6,5,2,1.2,kişisel,,deleted,2026-05-14T20:24:50.553773,,2026-05-15T03:24:50.553773
Görev-06-synthetic-100-0,4,4,1.1,genel,,completed,2026-05-15T18:44:50.553773,2026-05-15T19:44:50.553773,
Görev-09-synthetic-113-2,3,5,1.4,genel,4.442,completed,2026-05-02T19:00:50.553773,2026-05-02T22:00:50.553773,
Proje Raporu-synthetic-171-0,5,5,3.0,iş,-499.0,completed,2026-05-25T20:28:50.558768,2026-05-25T21:28:50.558768,
Görev-08-synthetic-202-6,4,2,3.0,genel,5.75,deleted,2026-05-03T18:47:50.553773,,2026-05-04T01:47:50.553773
Görev-08-synthetic-162-7,1,3,2.7,iş,,deleted,2026-05-13T20:25:50.553773,,2026-05-14T04:25:50.553773
Görev-03-synthetic-144-5,2,2,0.9,iş,,deleted,2026-05-01T18:30:50.553773,,2026-05-02T00:30:50.553773
Görev-06-synthetic-146-2,4,4,3.0,iş,,completed,2026-04-29T19:25:50.553773,2026-04-29T22:25:50.553773,
Sunum Hazırla-synthetic-183-1,5,4,4.0,iş,-62.0,completed,2026-05-25T20:28:50.559540,2026-05-25T22:28:50.559540,
Görev-06-synthetic-125-10,2,1,0.6,ders,,deleted,2026-05-20T19:13:50.553773,,2026-05-21T06:13:50.553773
Görev-09-synthetic-110-7,1,3,2.9,genel,6.034,deleted,2026-05-05T19:47:50.553773,,2026-05-06T03:47:50.553773
Görev-12-synthetic-133-11,1,1,1.7,genel,7.793,deleted,2026-05-12T19:57:50.553773,,2026-05-13T07:57:50.553773
Görev-06-synthetic-185-5,4,4,1.7,iş,10.088,completed,2026-05-20T19:05:50.553773,2026-05-21T01:05:50.553773,
Görev-06-synthetic-101-3,3,4,1.7,genel,4.121,completed,2026-05-14T18:53:50.553773,2026-05-14T22:53:50.553773,
E-posta Yanıtla-synthetic-127-3,3,4,0.5,iş,-165.0,completed,2026-05-25T20:28:50.555658,2026-05-26T00:28:50.555658,
Görev-02-synthetic-168-4,5,2,1.4,ders,,deleted,2026-05-07T20:14:50.553773,,2026-05-08T01:14:50.553773
Görev-04-synthetic-201-6,1,3,0.7,genel,9.998,deleted,2026-05-04T19:05:50.553773,,2026-05-05T02:05:50.553773
Görev-08-synthetic-101-10,1,3,1.3,kişisel,2.625,deleted,2026-05-14T20:05:50.553773,,2026-05-15T07:05:50.553773
Sunum Hazırla-synthetic-187-1,5,4,4.0,iş,-158.0,completed,2026-05-25T20:28:50.559793,2026-05-25T22:28:50.559793,
Görev-07-synthetic-182-5,4,2,2.2,iş,3.379,deleted,2026-05-23T19:56:50.553773,,2026-05-24T01:56:50.553773
Görev-04-synthetic-204-5,2,2,0.7,iş,,deleted,2026-05-01T20:02:50.553773,,2026-05-02T02:02:50.553773
Görev-02-synthetic-162-5,4,1,1.8,ders,4.524,deleted,2026-05-13T18:32:50.553773,,2026-05-14T00:32:50.553773
Proje Raporu-synthetic-119-0,5,5,3.0,iş,-691.0,completed,2026-05-25T20:28:50.555136,2026-05-25T21:28:50.555136,
Görev-03-synthetic-134-9,1,1,1.9,kişisel,6.486,deleted,2026-05-11T18:56:50.553773,,2026-05-12T04:56:50.553773
Video İzle-synthetic-119-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.555139,,2026-05-26T04:28:50.555139
Görev-06-synthetic-128-0,2,5,0.6,genel,9.708,completed,2026-05-17T19:31:50.553773,2026-05-17T20:31:50.553773,
Görev-08-synthetic-126-8,1,2,2.2,genel,6.766,deleted,2026-05-19T19:31:50.553773,,2026-05-20T04:31:50.553773
Görev-08-synthetic-201-11,2,1,1.1,kişisel,,deleted,2026-05-04T19:35:50.553773,,2026-05-05T07:35:50.553773
Proje Raporu-synthetic-187-0,5,5,3.0,iş,-163.0,completed,2026-05-25T20:28:50.559787,2026-05-25T21:28:50.559787,
Görev-06-synthetic-108-1,2,5,1.3,ders,,completed,2026-05-07T20:26:50.553773,2026-05-07T22:26:50.553773,
Görev-09-synthetic-109-4,3,4,1.0,ders,,completed,2026-05-06T19:27:50.553773,2026-05-07T00:27:50.553773,
Görev-01-synthetic-200-5,1,2,1.2,kişisel,11.406,deleted,2026-05-05T18:46:50.553773,,2026-05-06T00:46:50.553773
Sunum Hazırla-synthetic-111-1,5,4,4.0,iş,-494.0,completed,2026-05-25T20:28:50.554627,2026-05-25T22:28:50.554627,
Kitap Oku-synthetic-107-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.554368,,2026-05-26T03:28:50.554368
Görev-01-synthetic-130-0,5,4,1.9,genel,6.355,completed,2026-05-15T19:06:50.553773,2026-05-15T20:06:50.553773,
Görev-05-synthetic-204-0,3,4,0.9,kişisel,12.612,completed,2026-05-01T18:42:50.553773,2026-05-01T19:42:50.553773,
Görev-10,3,2,1.5,ders,,deleted,2026-05-24T18:54:48.397641,,2026-05-25T02:54:48.397641
Kod Review-synthetic-187-2,4,4,2.0,iş,-160.0,completed,2026-05-25T20:28:50.559796,2026-05-25T23:28:50.559796,
Görev-07-synthetic-130-3,1,4,2.1,genel,6.72,completed,2026-05-15T18:37:50.553773,2026-05-15T22:37:50.553773,
Görev-10-synthetic-157-10,4,1,0.5,ders,,deleted,2026-05-18T19:25:50.553773,,2026-05-19T06:25:50.553773
Görev-08-synthetic-178-5,5,2,1.8,ders,6.343,deleted,2026-04-27T19:16:50.553773,,2026-04-28T01:16:50.553773
Görev-06-synthetic-166-4,4,3,2.7,kişisel,7.223,completed,2026-05-09T18:57:50.553773,2026-05-09T23:57:50.553773,
Görev-05-synthetic-128-3,5,3,0.9,ders,9.459,deleted,2026-05-17T18:32:50.553773,,2026-05-17T22:32:50.553773
Görev-06-synthetic-138-0,4,5,1.6,genel,3.029,completed,2026-05-07T18:33:50.553773,2026-05-07T19:33:50.553773,
Görev-01-synthetic-194-7,5,1,2.4,genel,6.624,deleted,2026-05-11T18:54:50.553773,,2026-05-12T02:54:50.553773
Görev-01-synthetic-165-11,1,1,1.9,genel,,deleted,2026-05-10T20:19:50.553773,,2026-05-11T08:19:50.553773
Alışveriş-synthetic-135-5,2,3,1.0,kişisel,-354.0,deleted,2026-05-25T20:28:50.556249,,2026-05-26T02:28:50.556249
Proje Raporu-synthetic-175-0,5,5,3.0,iş,-595.0,completed,2026-05-25T20:28:50.559029,2026-05-25T21:28:50.559029,
Görev-03-synthetic-165-2,5,4,1.7,iş,3.352,completed,2026-05-10T19:35:50.553773,2026-05-10T22:35:50.553773,
Görev-08-synthetic-153-8,3,2,1.2,ders,7.393,deleted,2026-05-22T18:33:50.553773,,2026-05-23T03:33:50.553773
Görev-03-synthetic-169-8,4,1,0.8,kişisel,7.953,deleted,2026-05-06T20:02:50.553773,,2026-05-07T05:02:50.553773
Görev-05-synthetic-157-4,3,3,1.9,kişisel,6.675,completed,2026-05-18T19:57:50.553773,2026-05-19T00:57:50.553773,
Görev-02-synthetic-104-3,1,2,0.6,kişisel,8.058,deleted,2026-05-11T18:52:50.553773,,2026-05-11T22:52:50.553773
Kod Review-synthetic-107-2,4,4,2.0,iş,-400.0,completed,2026-05-25T20:28:50.554373,2026-05-25T23:28:50.554373,
Görev-01-synthetic-160-0,1,5,0.8,genel,11.044,completed,2026-05-15T18:57:50.553773,2026-05-15T19:57:50.553773,
Sunum Hazırla-synthetic-191-1,5,4,4.0,iş,-254.0,completed,2026-05-25T20:28:50.560046,2026-05-25T22:28:50.560046,
Görev-02,5,4,0.5,ders,4.912,completed,2026-05-24T19:04:48.397641,2026-05-24T21:04:48.397641,
Görev-06-synthetic-104-2,5,1,1.3,ders,10.455,completed,2026-05-11T18:30:50.553773,2026-05-11T21:30:50.553773,
Görev-07-synthetic-201-9,4,1,1.6,genel,5.615,deleted,2026-05-04T19:17:50.553773,,2026-05-05T05:17:50.553773
Görev-03-synthetic-148-0,4,3,0.9,kişisel,9.49,completed,2026-04-27T19:00:50.553773,2026-04-27T20:00:50.553773,
Görev-09-synthetic-130-1,3,4,2.3,genel,,completed,2026-05-15T20:05:50.553773,2026-05-15T22:05:50.553773,
Görev-07-synthetic-110-8,2,1,2.4,iş,1.912,deleted,2026-05-05T19:37:50.553773,,2026-05-06T04:37:50.553773
E-posta Yanıtla-synthetic-191-3,3,4,0.5,iş,-261.0,completed,2026-05-25T20:28:50.560044,2026-05-26T00:28:50.560044,
Görev-09-synthetic-194-2,3,5,1.7,genel,5.468,completed,2026-05-11T20:08:50.553773,2026-05-11T23:08:50.553773,
Proje Raporu-synthetic-123-0,5,5,3.0,iş,-67.0,completed,2026-05-25T20:28:50.555394,2026-05-25T21:28:50.555394,
Sunum Hazırla-synthetic-167-1,5,4,4.0,iş,-398.0,completed,2026-05-25T20:28:50.558499,2026-05-25T22:28:50.558499,
Sunum Hazırla-synthetic-119-1,5,4,4.0,iş,-686.0,completed,2026-05-25T20:28:50.555143,2026-05-25T22:28:50.555143,
Görev-01-synthetic-125-9,2,2,1.7,kişisel,6.354,deleted,2026-05-20T20:05:50.553773,,2026-05-21T06:05:50.553773
Görev-01-synthetic-193-0,5,4,1.8,kişisel,,completed,2026-05-12T19:50:50.553773,2026-05-12T20:50:50.553773,
E-posta Yanıtla-synthetic-155-3,3,4,0.5,iş,-117.0,completed,2026-05-25T20:28:50.557732,2026-05-26T00:28:50.557732,
Görev-04-synthetic-160-2,4,3,1.3,iş,,completed,2026-05-15T19:49:50.553773,2026-05-15T22:49:50.553773,
Görev-04-synthetic-189-11,2,2,0.8,genel,8.521,deleted,2026-05-16T18:52:50.553773,,2026-05-17T06:52:50.553773
Matematik Ödevi-synthetic-203-4,4,3,2.0,ders,-545.0,deleted,2026-05-25T20:28:50.560786,,2026-05-26T01:28:50.560786
Görev-01-synthetic-105-5,5,3,1.4,kişisel,3.131,completed,2026-05-10T19:21:50.553773,2026-05-11T01:21:50.553773,
Görev-04-synthetic-100-4,2,3,1.3,iş,,deleted,2026-05-15T20:06:50.553773,,2026-05-16T01:06:50.553773
Matematik Ödevi-synthetic-163-4,4,3,2.0,ders,-305.0,deleted,2026-05-25T20:28:50.558240,,2026-05-26T01:28:50.558240
Görev-09-synthetic-161-10,5,1,1.3,iş,4.687,deleted,2026-05-14T20:02:50.553773,,2026-05-15T07:02:50.553773
Görev-08-synthetic-190-7,2,3,1.7,ders,5.575,deleted,2026-05-15T19:29:50.553773,,2026-05-16T03:29:50.553773
Görev-03-synthetic-161-1,5,4,1.6,kişisel,3.749,completed,2026-05-14T18:48:50.553773,2026-05-14T20:48:50.553773,
Görev-05-synthetic-109-8,5,2,0.7,genel,,deleted,2026-05-06T19:37:50.553773,,2026-05-07T04:37:50.553773
Görev-07-synthetic-141-11,1,1,0.5,genel,7.147,deleted,2026-05-04T19:17:50.553773,,2026-05-05T07:17:50.553773
Görev-05-synthetic-122-6,5,1,2.3,kişisel,,deleted,2026-05-23T18:33:50.553773,,2026-05-24T01:33:50.553773
Görev-04-synthetic-176-3,4,1,0.7,genel,,deleted,2026-04-29T18:42:50.553773,,2026-04-29T22:42:50.553773
